ID	Target	UniProt	Entrez_GENE_ID_LIST	EntrezGeneSymbol	SPOT_ID
SL000346	Cathepsin H	P09668	1512	CTSH	8465-52_3
SL000347	Corticosteroid-binding globulin	P08185	866	SERPINA6	4785-30_3
SL000357	Coagulation factor IX	P00740	2158	F9	4876-32_1
SL000358	Coagulation factor VII	P08709	2155	F7	3184-25_2
SL000360	Coagulation Factor X	P00742	2159	F10	4878-3_1
SL000377	Creatine kinase B-type	P12277	1152	CKB	3800-71_2
SL000382	Creatine kinase M-type:Creatine kinase B-type heterodimer	P12277 P06732	1152 1158	CKB CKM	3714-49_2
SL000383	Creatine kinase M-type	P06732	1158	CKM	2670-67_4
SL000384	Cytotoxic T-lymphocyte protein 4	P16410	1493	CTLA4	3022-4_2
SL000396	Cytochrome c	P99999	54205	CYCS	2942-50_2
SL000398	Cytochrome P450 3A4	P08684	1576	CYP3A4	2943-5_2
SL000401	Neutrophil elastase	P08246	1991	ELANE	5308-89_2
SL000403	Endostatin	P39060	80781	COL18A1	2201-17_6
SL000406	Eotaxin	P51671	6356	CCL11	5301-7_3
SL000408	Erythropoietin	P01588	2056	EPO	5813-58_3
SL000409	Mitogen-activated protein kinase 3	P27361	5595	MAPK3	2855-49_2
SL000414	Complement factor B	P00751	629	CFB	4129-72_1
SL000415	Complement factor H	P08603	3075	CFH	4159-130_1
SL000420	Ferritin	P02794 P02792	2495 2512	FTH1 FTL	5934-1_3
SL000424	Fibrinogen	P02671 P02675 P02679	2243 2244 2266	FGA FGB FGG	2796-62_2
SL000426	Fibronectin	P02751	2335	FN1	4131-72_2
SL000427	Fractalkine	P78423	6376	CX3CL1	2827-23_2
SL000428	Follicle stimulating hormone	"P01215,  P01225"	1081 2488	CGA FSHB	3032-11_2
SL000433	Glucagon	P01275	2641	GCG	4891-50_1
SL000437	Haptoglobin	P00738	3240	HP	3054-3_2
SL000440	Hemopexin	P02790	3263	HPX	2768-56_2
SL000441	Hepatocyte growth factor	P14210	3082	HGF	2681-23_2
SL000442	Somatotropin	P01241	2688	GH1	8462-18_3
SL000445	Protein Rev_HV2BE	P18093	1724716	Human-virus	2769-3_2
SL000448	Heat shock protein beta-1	P04792	3315	HSPB1	11103-24_3
SL000449	DnaJ homolog subfamily B member 1	P25685	3337	DNAJB1	3852-19_2
SL000450	"60 kDa heat shock protein, mitochondrial"	P10809	3329	HSPD1	2682-68_1
SL000451	Heat shock 70 kDa protein 1A	P0DMV8	3303	HSPA1A	4124-24_2
SL000454	Heat shock protein HSP 90-beta	P08238	3326	HSP90AB1	5467-15_3
SL000455	Transcription factor AP-1	P05412	3725	JUN	10356-21_3
SL000456	"Complement C3b, inactivated"	P01024	718	C3	2683-1_2
SL000458	Interferon gamma receptor 1	P15260	3459	IFNGR1	5825-49_3
SL000459	Immunoglobulin A	P01876 P01877	3493 3494	IGHA1 IGHA2	11089-7_3
SL000460	Immunoglobulin D	P01880	3495 50802 3535	IGHD  IGK@ IGL@	4916-2_1
SL000461	Immunoglobulin E	P01854	3497  50802 3535	IGHE IGK@ IGL@	4135-84_2
SL000462	Insulin-like growth factor-binding protein 1	P08833	3484	IGFBP1	2771-35_2
SL000466	Insulin-like growth factor-binding protein 2	P18065	3485	IGFBP2	8469-41_3
SL000467	Immunoglobulin G	P01857	3500 3501  3502 3503  50802 3535	IGHG1 IGHG2 IGHG3 IGHG4 IGK@ IGL@	2744-57_2
SL000468	Immunoglobulin M	P01871	3507 3512 50802 3535	IGHM IGJ IGK@ IGL@	3069-52_3
SL000470	Interleukin-11	P20809	3589	IL11	4493-92_1
SL000474	Interleukin-16	Q14005	3603	IL16	2774-10_3
SL000478	Interleukin-2	P60568	3558	IL2	3070-1_2
SL000479	Interleukin-3	P08700	3562	IL3	4717-55_2
SL000480	Interleukin-4	P05112	3565	IL4	2906-55_3
SL000481	Interleukin-5	P05113	3567	IL5	11071-1_3
SL000483	Interleukin-7	P13232	3574	IL7	4140-3_2
SL000485	Interleukin-9	P15248	3578	IL9	5834-18_3
SL000493	L-lactate dehydrogenase B chain	P07195	3945	LDHB	3890-8_2
SL000496	Lactotransferrin	P02788	4057	LTF	2780-35_2
SL000497	Laminin	"P25391, P07942, P11047"	284217 3912 3915	LAMA1 LAMB1  LAMC1	2728-62_2
SL000498	Leptin	P41159	3952	LEP	8484-24_3
SL000506	Luteinizing hormone	"P01215, P01229"	1081 3972	CGA LHB	2953-31_2
SL000507	Lymphotoxin alpha1:beta2	"P01374, Q06643"	4049 4050	LTA LTB	3505-6_2
SL000508	Lymphotoxin alpha2:beta1	"P01374, Q06643"	4049 4050	LTA LTB	3506-49_1
SL000509	Tumor necrosis factor receptor superfamily member 3	P36941	4055	LTBR	2636-10_2
SL000510	Lysozyme C	P61626	4069	LYZ	4920-10_1
SL000515	C-C motif chemokine 8	P80075	6355	CCL8	2785-15_2
SL000516	C-C motif chemokine 7	P80098	6354	CCL7	4886-3_1
SL000517	C-C motif chemokine 13	Q99616	6357	CCL13	4144-13_1
SL000519	C-C motif chemokine 3	P10147	6348	CCL3	3040-59_1
SL000521	Interstitial collagenase	P03956	4312	MMP1	4924-32_1
SL000522	Macrophage metalloelastase	P39900	4321	MMP12	4496-60_2
SL000523	Collagenase 3	P45452	4322	MMP13	4925-54_2
SL000524	Stromelysin-1	P08254	4314	MMP3	2788-55_1
SL000525	Matrilysin	P09237	4316	MMP7	2789-26_2
SL000526	Neutrophil collagenase	P22894	4317	MMP8	9172-69_3
SL000527	Matrix metalloproteinase-9	P14780	4318	MMP9	2579-17_5
SL000528	NADPH--cytochrome P450 reductase	P16435	5447	POR	2731-29_2
SL000530	Oncostatin-M	P13725	5008	OSM	2693-20_3
SL000532	SPARC	P09486	6678	SPARC	3043-49_2
SL000535	Platelet-derived growth factor subunit A	P04085	5154	PDGFA	4499-21_1
SL000537	Platelet-derived growth factor subunit B	P01127	5155	PDGFB	4149-8_2
SL000539	Glucose-6-phosphate isomerase	P06744	2821	GPI	4272-46_2
SL000540	Plasmin	P00747	5340	PLG	4150-75_2
SL000541	Plasminogen	P00747	5340	PLG	4151-6_2
SL000542	Integrin alpha-IIb: beta-3 complex	P08514 P05106	3674  3690	ITGA2B ITGB3	8488-33_3
SL000545	Plasma kallikrein	P03952	3818	KLKB1	4152-58_2
SL000546	Prolactin	P01236	5617	PRL	2585-2_5
SL000550	Plasma serine protease inhibitor	P05154	5104	SERPINA5	3389-7_2
SL000551	Protein kinase C alpha type	P17252	5578	PRKCA	2644-11_2
SL000553	Protein kinase C beta type (splice variant beta-II)	P05771	5579	PRKCB	5475-10_3
SL000554	Protein kinase C delta type	Q05655	5580	PRKCD	2869-68_3
SL000556	Protein kinase C gamma type	P05129	5582	PRKCG	5476-66_3
SL000557	Protein kinase C zeta type	Q05513	5590	PRKCZ	2645-54_1
SL000558	Prothrombin	P00734	2147	F2	5316-54_3
SL000560	P-selectin	P16109	6403	SELP	4154-57_2
SL000563	C-C motif chemokine 5	P13501	6352	CCL5	5480-49_3
SL000565	Renin	P00797	5972	REN	3396-54_2
SL000566	Retinol-binding protein 4	P02753	5950	RBP4	5482-61_3
SL000570	Secretin	P09683	6343	SCT	3728-52_2
SL000572	Serum amyloid A-1 protein	P0DJI8	6288	SAA1	4336-2_1
SL000573	Serum amyloid P-component	P02743	325	APCS	2474-54_5
SL000581	Superoxide dismutase [Cu-Zn]	P00441	6647	SOD1	2794-60_2
SL000582	Baculoviral IAP repeat-containing protein 5	O15392	332	BIRC5	3472-40_2
SL000584	Transforming growth factor beta-1	P01137	7040	TGFB1	2333-72_1
SL000586	Thrombin	P00734	2147	F2	4157-2_1
SL000587	Thyroglobulin	P01266	7038	TG	4165-2_1
SL000588	Thyroid peroxidase	P07202	7173	TPO	3873-51_2
SL000589	Thyroid Stimulating Hormone	P01215 P01222	1081 12372	CGA TSHB	3521-16_2
SL000590	Thyroxine-binding globulin	P05543	6906	SERPINA7	2706-69_2
SL000591	Metalloproteinase inhibitor 1	P01033	7076	TIMP1	2211-9_6
SL000592	Metalloproteinase inhibitor 2	P16035	7077	TIMP2	2278-61_4
SL000597	Lymphotoxin-alpha	P01374	4049	LTA	4703-87_2
SL000598	Thrombopoietin	P40225	7066	THPO	5947-90_3
SL000601	Serotransferrin	P02787	7018	TF	4162-54_2
SL000603	Trypsin-1	P07477	5644	PRSS1	3049-61_2
SL000605	"Ubiquitin+1, truncated mutation for UbB"	P62979	6233	RPS27A	2846-24_2
SL000613	Urokinase-type plasminogen activator	P00749	5328	PLAU	4158-54_2
SL000615	Vasoactive Intestinal Peptide	P01282	7432	VIP	3522-57_1
SL000616	Vitronectin	P04004	7448	VTN	13125-45_3
SL000617	Alanine aminotransferase 1	P24298	2875	GPT	3709-4_2
SL000622	Coagulation Factor V	P12259	2153	F5	4906-35_1
SL000633	"Tumor necrosis factor ligand superfamily member 6, soluble form"	P48023	356	FASLG	3052-8_2
SL000638	Cadherin-2	P19022	1000	CDH2	3797-1_1
SL000640	Nidogen-1	P14543	4811	NID1	3213-65_2
SL000645	Stromelysin-2	P09238	4319	MMP10	8479-4_3
SL000655	"Keratin, type I cytoskeletal 18"	P05783	3875	KRT18	5354-11_3
SL000658	Growth arrest-specific protein 1	P54826	2619	GAS1	5463-22_3
SL000668	Platelet glycoprotein 4	P16671	948	CD36	2973-15_2
SL000670	Glutathione S-transferase A3	Q16772	2940	GSTA3	4993-16_1
SL000674	Follistatin	P19883	10468	FST	4132-27_2
SL000678	Granulysin	P22749	10578	GNLY	3195-50_2
SL000695	Neutrophil gelatinase-associated lipocalin	P80188	3934	LCN2	2836-68_2
SL000836	Hemoglobin	"P69905, P68871"	3039  3043	HBA1 HBB	4915-64_2
SL001691	Fibroblast growth factor 7	P21781	2252	FGF7	4487-1_1
SL001713	Interleukin-17A	Q16552	3605	IL17A	9170-24_3
SL001716	Interleukin-12	"P29459,  P29460"	3592 3593	IL12A IL12B	10367-62_3
SL001717	Interleukin-10	P22301	3586	IL10	2773-50_2
SL001718	Interleukin-13	P35225	3596	IL13	3072-4_2
SL001720	Vascular cell adhesion protein 1	P19320	7412	VCAM1	2967-8_1
SL001721	Platelet endothelial cell adhesion molecule	P16284	5175	PECAM1	2695-25_1
SL001726	Granulocyte-macrophage colony-stimulating factor	P04141	1437	CSF2	4697-59_2
SL001728	Platelet-derived growth factor receptor alpha	P16234	5156	PDGFRA	10366-11_3
SL001729	Granulocyte colony-stimulating factor	P09919	1440	CSF3	4840-73_1
SL001731	Gamma-enolase	P09104	2026	ENO2	10339-48_3
SL001737	14-3-3 protein sigma	P31947	2810	SFN	4829-43_6
SL001753	Sialoadhesin	Q9BZZ2	6614	SIGLEC1	4464-10_2
SL001761	"Troponin I, cardiac muscle"	P19429	7137	TNNI3	5441-67_3
SL001766	Human Chorionic Gonadotropin	"P01215,P01233"	1081 1082	CGA CGB	4914-10_1
SL001774	"Fatty acid-binding protein, heart"	P05413	2170	FABP3	5437-63_3
SL001777	Cystatin-C	P01034	1471	CST3	2609-59_2
SL001791	Osteocalcin	P02818	632	BGLAP	11067-13_3
SL001795	Interleukin-1 beta	P01584	3553	IL1B	3037-62_1
SL001796	Myeloperoxidase	P05164	4353	MPO	2580-83_2
SL001797	Kallikrein-6	Q92876	5653	KLK6	3450-4_2
SL001800	Tumor necrosis factor receptor superfamily member 1B	P20333	7133	TNFRSF1B	3152-57_1
SL001802	Interferon gamma	P01579	3458	IFNG	14147-50_3
SL001815	"Superoxide dismutase [Mn], mitochondrial"	P04179	6648	SOD2	5008-51_1
SL001880	Interferon beta	P01574	3456	IFNB1	14127-240_3
SL001888	Antileukoproteinase	P03973	6590	SLPI	4413-3_2
SL001890	Tumor-associated calcium signal transducer 2	P09758	4070	TACSTD2	2619-72_2
SL001896	Clusterin	P10909	1191	CLU	4542-24_2
SL001897	Kunitz-type protease inhibitor 2	O43291	10653	SPINT2	2843-13_2
SL001902	Basal Cell Adhesion Molecule	P50895	4059	BCAM	2816-50_2
SL001905	Mesothelin	Q13421	10232	MSLN	3893-64_1
SL001938	Inhibin beta A chain	P08476	3624	INHBA	2748-3_2
SL001943	Interleukin-6 receptor subunit alpha	P08887	3570	IL6R	4139-71_2
SL001945	E-selectin	P16581	6401	SELE	3470-1_2
SL001947	Melanoma-derived growth regulatory protein	Q16674	8190	MIA	2687-2_1
SL001973	Mammaglobin-B	O75556	4246	SCGB2A1	5001-6_2
SL001990	Interleukin-1 receptor antagonist protein	P18510	3557	IL1RN	5353-89_2
SL001992	Tumor necrosis factor receptor superfamily member 1A	P19438	7132	TNFRSF1A	2654-19_1
SL001995	Angiopoietin-1	Q15389	284	ANGPT1	2811-27_1
SL001996	Angiopoietin-2	O15123	285	ANGPT2	2602-2_2
SL001997	Interleukin-1 receptor type 1	P14778	3554	IL1R1	2991-9_2
SL001998	Tissue factor pathway inhibitor	P10646	7035	TFPI	3336-50_1
SL001999	E3 ubiquitin-protein ligase Mdm2	Q00987	4193	MDM2	4245-80_2
SL002036	Fibroblast growth factor receptor 4	P22455	2264	FGFR4	4988-49_2
SL002071	Gastrin-releasing peptide	P07492	2922	GRP	5897-58_3
SL002075	Interferon alpha-2	P01563	3440	IFNA2	3497-13_2
SL002077	"Alkaline phosphatase, tissue-nonspecific isozyme"	P05186	249	ALPL	2795-23_3
SL002078	TGF-beta receptor type-2	P37173	7048	TGFBR2	5133-17_3
SL002081	Cadherin-5	P33151	1003	CDH5	2819-23_2
SL002086	Ficolin-3	O75636	8547	FCN3	5462-62_3
SL002093	Histone H2A.z	P0C0S5	3015	H2AFZ	4163-5_2
SL002505	Atrial natriuretic factor	P01160	4878	NPPA	5443-62_2
SL002506	Urokinase plasminogen activator surface receptor	Q03405	5329	PLAUR	2652-15_1
SL002508	Interleukin-18-binding protein	O95998	10068	IL18BP	3073-51_2
SL002517	Tumor necrosis factor	P01375	7124	TNF	5936-53_3
SL002519	Receptor tyrosine-protein kinase erbB-3	P21860	2065	ERBB3	2617-56_35
SL002522	Retinoblastoma-associated protein	P06400	5925	RB1	5024-67_1
SL002524	T-cell surface glycoprotein CD4	P01730	920	CD4	3143-3_1
SL002525	Complement C2	P06681	717	C2	3186-2_2
SL002528	"Phospholipase A2, membrane associated"	P14555	5320	PLA2G2A	2692-74_2
SL002539	Tumor necrosis factor receptor superfamily member 11B	O00300	4982	TNFRSF11B	2526-53_3
SL002541	Tumor necrosis factor ligand superfamily member 11	O14788	8600	TNFSF11	2917-3_2
SL002542	GTPase KRas	P01116	3845	KRAS	5193-51_3
SL002561	Parathyroid hormone-related protein	P12272	5744	PTHLH	2962-50_2
SL002565	Myc proto-oncogene protein	P01106	4609	MYC	10362-35_3
SL002602	Trefoil factor 2	Q03403	7032	TFF2	9191-8_3
SL002621	Midkine	P21741	4192	MDK	2911-27_2
SL002640	Placenta growth factor	P49763	5228	PGF	3078-1_2
SL002644	Epidermal growth factor receptor	P00533	1956	EGFR	2677-1_1
SL002646	Matrix metalloproteinase-14	P50281	4323	MMP14	5002-76_1
SL002650	Pyruvate kinase PKM	P14618	5315	PKM2	4240-31_2
SL002654	Ephrin type-A receptor 2	P29317	1969	EPHA2	4834-61_2
SL002655	Connective tissue growth factor	P29279	1490	CTGF	2975-19_2
SL002662	Coagulation Factor XI	P03951	2160	F11	2190-55_1
SL002684	Macrophage colony-stimulating factor 1	P09603	1435	CSF1	3738-54_1
SL002688	Osteopontin	P10451	6696	SPP1	13113-7_3
SL002695	Cytosolic non-specific dipeptidase	Q96KP4	55748	CNDP2	3192-3_2
SL002702	Serine/threonine-protein kinase pim-1	P11309	5292	PIM1	5359-65_3
SL002704	Pleiotrophin	P21246	5764	PTN	3045-72_2
SL002705	Thrombospondin-1	P07996	7057	THBS1	3474-19_2
SL002706	Low affinity immunoglobulin epsilon Fc receptor	P06734	2208	FCER2	3291-30_2
SL002722	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1	P28907	952	CD38	11513-92_3
SL002731	Tumor necrosis factor receptor superfamily member 6	P25445	355	FAS	5392-73_2
SL002755	Pappalysin-1	Q13219	5069	PAPPA	4148-49_2
SL002756	Heterogeneous nuclear ribonucleoprotein K	P61978	3190	HNRNPK	4994-178_1
SL002762	Chromogranin-A	P10645	1113	CHGA	8476-11_3
SL002763	Kallikrein-11	Q9UBX7	11012	KLK11	2831-29_1
SL002782	Adrenomedullin	P35318	133	ADM	14115-34_3
SL002783	Cardiotrophin-1	Q16619	1489	CTF1	2889-37_2
SL002785	N-terminal pro-BNP	P16860	4879	NPPB	7655-11_3
SL002792	beta-adrenergic receptor kinase 1	P25098	156	ADRBK1	3347-9_2
SL002803	Ubiquitin carboxyl-terminal hydrolase isozyme L1	P09936	7345	UCHL1	5019-16_2
SL002823	L-Selectin	P14151	6402	SELL	4831-4_2
SL002922	Intercellular adhesion molecule 1	P05362	3383	ICAM1	4342-10_3
SL003041	Platelet factor 4	P02776	5196	PF4	2697-7_2
SL003043	Metalloproteinase inhibitor 3	P35625	7078	TIMP3	2480-58_3
SL003060	Fibroblast growth factor receptor 1	P11362	2260	FGFR1	5532-53_3
SL003066	Pigment epithelium-derived factor	P36955	5176	SERPINF1	9211-19_3
SL003080	Macrophage migration inhibitory factor	P14174	4282	MIF	5356-2_3
SL003104	C-C motif chemokine 24	O00175	6369	CCL24	4128-27_2
SL003166	CD166 antigen	Q13740	214	ALCAM	5451-1_3
SL003167	C-X-C motif chemokine 13	O43927	10563	CXCL13	3487-32_2
SL003168	C-C motif chemokine 27	Q9Y4X3	10850	CCL27	2192-63_10
SL003169	C-X-C motif chemokine 5	P42830	6374	CXCL5	2979-8_2
SL003170	C-C motif chemokine 26	Q9Y258	10344	CCL26	9168-31_3
SL003171	Fibroblast growth factor 4	P08620	2249	FGF4	4123-60_2
SL003172	C-X-C motif chemokine 6	P80162	6372	CXCL6	3495-15_2
SL003173	Growth-regulated alpha protein	P09341	2919	CXCL1	2985-35_1
SL003176	C-C motif chemokine 1	P22362	6346	CCL1	2770-51_2
SL003177	Intercellular adhesion molecule 2	P13598	3384	ICAM2	5486-73_3
SL003178	Intercellular adhesion molecule 3	P32942	3385	ICAM3	2649-77_2
SL003179	Integrin alpha-I: beta-1 complex	"P56199, P05556"	3672 3688	ITGA1 ITGB1	3503-4_2
SL003182	Integrin alpha-V: beta-5 complex	"P06756, P18084"	3685 3693	ITGAV ITGB5	4917-62_1
SL003183	C-X-C motif chemokine 10	P02778	3627	CXCL10	4141-79_1
SL003184	Leptin receptor	P48357	3953	LEPR	5400-52_3
SL003186	Lymphotactin	P47992	6375	XCL1	4143-74_2
SL003187	C-C motif chemokine 22	O00626	6367	CCL22	3508-78_3
SL003188	C-X-C motif chemokine 9	Q07325	4283	CXCL9	9188-119_3
SL003189	C-C motif chemokine 19	Q99731	6363	CCL19	4922-13_1
SL003190	C-C motif chemokine 15	Q16663	6359	CCL15	3509-1_1
SL003191	Neutrophil-activating peptide 2	P02775	5473	PPBP	2790-54_2
SL003192	Properdin	P27918	5199	CFP	2960-66_2
SL003193	C-C motif chemokine 21	O00585	6366	CCL21	2516-57_3
SL003196	C-C motif chemokine 17	Q92583	6361	CCL17	3519-3_2
SL003197	C-C motif chemokine 25	O15444	6370	CCL25	2705-5_2
SL003198	Tenascin	P24821	3371	TNC	4155-3_2
SL003199	"Tyrosine-protein kinase receptor Tie-1, soluble"	P35590	7075	TIE1	2844-53_2
SL003200	"Angiopoietin-1 receptor, soluble"	Q02763	7010	TEK	3773-15_4
SL003201	Vascular endothelial growth factor receptor 2	P35968	3791	KDR	3651-50_5
SL003220	C3a anaphylatoxin des Arginine	P01024	718	C3	2755-8_2
SL003280	High mobility group protein B1	P09429	3146	HMGB1	2524-56_3
SL003300	C-C motif chemokine 16	O15467	6360	CCL16	4913-78_1
SL003301	Ck-beta-8-1	P55773	6368	CCL23	3028-36_2
SL003302	C-C motif chemokine 23	P55773	6368	CCL23	2913-1_2
SL003303	C-C motif chemokine 28	Q9NRJ3	56477	CCL28	2890-59_2
SL003304	Insulin-like growth factor 1 receptor	P08069	3480	IGF1R	4232-19_2
SL003305	Interleukin-2 receptor subunit alpha	P01589	3559	IL2RA	3151-6_1
SL003307	Cytokine receptor common subunit gamma	P31785	3561	IL2RG	2634-2_2
SL003308	Interleukin-4 receptor subunit alpha	P24394	3566	IL4R	3055-54_2
SL003309	Lipopolysaccharide-binding protein	P18428	3929	LBP	3074-6_2
SL003310	"Vascular endothelial growth factor A, isoform 121"	P15692	7422	VEGFA	4867-15_2
SL003320	Vascular endothelial growth factor D	O43915	2277	FIGF	13098-93_3
SL003322	Vascular endothelial growth factor receptor 3	P35916	2324	FLT4	2358-19_2
SL003323	C-C motif chemokine 18	P55774	6362	CCL18	3044-3_2
SL003324	Coagulation factor Xa	P00742	2159	F10	3077-66_2
SL003326	C-X-C motif chemokine 11	O14625	6373	CXCL11	3038-9_2
SL003327	Complement factor D	P00746	1675	CFD	2946-52_2
SL003328	Complement factor I	P05156	3426	CFI	2567-5_6
SL003329	C-C motif chemokine 14	Q16627	6358	CCL14	2900-53_3
SL003331	Matrix metalloproteinase-16	P51512	4325	MMP16	5268-49_3
